,customer_id,star,enroll_date,content,star_int
86,g s,1,2024년 1월 14일,수저포크x 버튼 기본으로 활성화 되어있는거 환경 보호한다고 해놓은거 압니다. 그런데 그거랑 별개로 사용자가 기본설정을 바꿀 수 있게 해줘야지 결제창 껏다가 다시 열면 또 체크되어있어서 조금만 까먹으면 수저없이 밥먹기 일수입니다. 기능을 삭제하는게 아니라 디폴트 설정을 바꿀 수 있게 옵션에 추가해주세요. 저는 직장에서 점심 먹을때 맨손으로 먹기 싫습니다. 이렇게 주문 실수때 젓가락 안받아봤자 결국 먹을 방법이 없어 편의점에서 하나 가져오게 만들 뿐 환경에는 도움이 안됩니다.,1
87,Google 사용자,3,2019년 3월 2일,우선 배달업체 광고가 너무 많습니다. 두번째는 주문직전 주소바꾸기 안되는게 매우매우매우 불편합니다.(메인메뉴로가야되서) 평점은 몇일 뒤에도 남길수 있도록해주세요. 서비스 엉망인 곳 화나고 참다가 알리려하는데 시간이 초과되서 안되는데. 몇일 유예를 주시면 좋겠습니다. 그래도 잘 쓰고있습니다. 감사합니다.,3
88,2채은,3,2024년 6월 10일,포장을 주로 시키는 사람인데 이번 UI 업데이트 후 포장버튼 찾기가 어려워졌습니다. 밑으로 내리면 보이긴하지만 버튼이 다른 것들과 섞여있기도 하고 이전 Ui에비해 크게 눈에 띄지않습니다. 너무 작아요. UI에 포장버튼도 배달버튼처럼 크게 보였으면 좋겠습니다.,3
89,리델,4,2022년 9월 28일,이전에 시켰던 가게인지 아닌지 확인이 좀 더 용이해지면 좋겠어요 주문 내역 안에서 검색이 가능하든지 아니면 가게 페이지에서 주문 횟수 등을 표시해주면 좋겠습니다 싫은 소리 하고 싶지 않기도 하고 단순 취향 문제인 경우도 더러 있어서 리뷰 남기지 않는 경우가 많아 리뷰 검색 기능은 있더라도 좀 부족하다고 느껴질 것 같네요...,4
90,mandarin red,3,2021년 1월 20일,"1. 아이콘, 텍스트가 작아졌다. 나도 좀 작다고 느끼는데 50세 쯤 이상의 사용자는 포기한거구나. 2. 점점 지저분해진다. 가게 목록은 울트라콜이니 뭐니 번잡스럽다. 똑같은 가게가 또 나온다. 등록된 가게들의 메뉴는 끝이없다. 메뉴설명도 사진이나 글 없이 부실하다. 전체적으로 이것저것 우겨넣어서 점점 지저분해 진다. 3. 필터 기능의 부재. 배달비 필터, 가격필터나, 원하는 메뉴의 리뷰를 찾아볼 수 없다. 싫어하는 메뉴, 알러지가 있는 메뉴나 그런 식품을 파는 가게를 숨기고 싶은데 숨길 수가 없다. 4. 난 알러지가 있다. 사장님께 남기는 말이 너무 길어져 알러지나 식성을 적는 칸이 따로 있으면 좋겠다. 또한 알러지나 식성에 맞춰 개별조리가 가능한 가게인지 표시가 있으면 좋겠다. 체인점에 전화로 저번에 너무 달았어서 덜 달게 해달라고 부탁했더니 그냥 뜯어서 만드는건지 그렇게 안된다 그러더라.",3
91,사람이,4,2023년 1월 8일,참 괜찮게 쓰고 있는데.. 검색결과화면에서 슬라이드로 다른 카테고리로 넘어가는 기능 민감도가 너무 높아서 불편해요 배달 카테고리 화면 아래로 내리던 중이었는데 포장으로 갑자기 넘어가고 자주 이러니까 다른 앱을 쓰게 될 정도로 영향이 있습니다 개선 바랍니다,4
92,Google 사용자,3,2019년 1월 8일,비회원으로 사용하다가 가입할까해서 네이버 아이디로 로그인시도를 했는데 팝업이 순식간에 0.1초정도 떳다 사라져서 무슨 오류인지도 알지도 못하다가 순간캡쳐해보니 이메일 정보제공에 동의를 하지않아서 로그인이 실패했다고 뜨는데 그럼 다시 선택을 할 수 있게해주시던가 계속 로그인도안되고 어쩌라는건지 모르겠네요 가입절차에 대한 안내가 부족한 듯합니다,3
93,Google 사용자,3,2019년 2월 22일,사이드 메뉴 누락 한두번까지는 참았는데 다른 메뉴를 보내주는건 못참겠습니다. 가격이 같다고 해도 순살을 시켰는데 다른 메뉴에 뼈있는걸 보내주면 기분이 매우 좋지 않네요. 주문표기가 바뀔수 있는건가요..,3
94,L L,1,2023년 6월 11일,"배달의 민족은 최악의 앱입니다. 초기부터 사용했지만 사용자에게 좋은 경험을 주려고 하기보단 이익 창출에만 우선인 앱이라고 보여져요. 보통 하나의 앱을 오래 쓰면 그럴 이유가 있을 만큼 발전이 보이고 소비할 이유가 생기는데 배달의 민족은 그런게 전혀 없어요. 배민1, B마트 등 돈 궁리할 새로운 메뉴만 생성하기 바쁘죠. 월 2-3회 정도로 자주 이용하는 것도 아니지만 그럼에도 이용하는건, 이용할 가게가 이 앱에만 있기 때문. 쓰면서도 욕하는 게 웃기죠? 초기 마케팅만 잘 했지 리뷰 영역에 대한 발전, 이미지, 가게 찾기, 배달 수수료 등 발전 된 건 단 하나도 없어요. 이렇게 큰 회사의 리뷰가 사진 올릴 때 돌아가는 기능, 텍스트 입력시 선택도 안 되는 구식을 보인다는게 말이 됩니까? 업뎃 해달라 요청한 적도 없지만 겨우 그런걸 요청까지 해야 하나 싶었고, 이 정도는 온갖 메뉴는 잘도 새로 만드는 한 기업의 기본 자세죠. 기본부터 합니다.",1
95,Google 사용자,4,2018년 10월 27일,실수로 결제했을때 2분안에 바로 앱에서 취소할 수 있었으면 좋겠... 너무 늦게 온다는 글을 못보고 결제후 바로 취소할라했더니 취소메뉴가 없어 전화. 근데 번호입력하래서 내번호 내가 입력했는데 자꾸 아니라고함.. 결국 주문들어간듯하여 취소포기.,4
96,Google 사용자,3,2019년 3월 28일,원래 멀리까지도 표시가 됫었는데 갑자기 바뀐뒤로 근처 가게만 표시되네요 가게들이 그래서 몆개밖에 안떠요 설정할때 가까운순 멀리까지보기 5키로내까지 보기 이렇게해서 멀리있는 가게도 설정하면 다 떴었는데 그게 기능에서 없어졌어요. 배달도 다 가능했던가게들이었구요. 근데 이제 코앞가게만목록에 뜨네요 너무불편합니다. 멀리있는 가게들도 표시되게 이전처럼 수정해주세요,3
97,la,4,2020년 10월 25일,"안녕하세요 배민을 거의 매우 이용하는 사람입니다. 한 가지 건의사항이 있어서 리뷰를 남겨봅니다. 현재 다양한 기능이 생기면서 많이 편리해졌습니다. 하지만 배달팁 2,000원 이하 1,000원 이하를 설정해도. 배달팁 0~4,000 이런 가게도 검색이 됩니다. 1인분만 시켜먹는 저로썬 상당히 쓸모 없고 불편합니다. 그래서 건의하고 싶은 내용은 최소 배달팁, 최대 배달팁 항목이 추가되어 최소 1,000원 이하 ~ 최대 2,000원 이하 이런식으로 설정해 배달팁 1,000원 ~ 3,000원으로 등록된 가게들은 출력이 안되도록 했으면 좋겠습니다.",4
98,김지담,2,2021년 12월 5일,"편해서 애용했었는데 최근들어 불편해졌습니다 ㅋㅋ 1) 메뉴가 많아졌는데 감당이 안됨, 특히 원하는 가게를 검색하기 불편함. 배민1 카테고리 안에 검색 ui가 없는건 진짜 미친것같음 2) 쿠폰을 배민1에서만 사용할 수 있는 이벤트를 하는데 관련가게 노출에 배민1이 아닌 가게도 노출시켜서 혼동이 옴 사실 2번때문에 개빡쳐서 리뷰적으러 온게 가장 큽니다. 제가 개발자는 아니지만 이 정도는 솔직히 내 주변 가게 노출 관련 로직 조금만 건드려도 쉽게 고칠 수 있을 것 같은데............ 어떻게 좀 해주시면 좋겠습니다.",2
99,Jihyun Ra,1,2024년 7월 15일,"분명 업데이트를 했는데... 슬라이드가 개선이 안 된 것 같아요. 가게 쭉 내려보고 있었는데, 메뉴 동작에 걸려서, 아래로 내려가지지도 않고, 가게 음식 사진이라도 보려고하면, 상단 메뉴가 옆으로 넘어감. 이게 10초에 한 번씩 있는데. 너무 빡침. 분명 어플 관리하는 분들도 사용해보셨을거고, 문제를 아실텐데. 음식 하나 고르는 데 굳이 이렇게 열 받을 필요가 있나 싶음. 가게 음식 사진 같은 거 없어도 되니까, 차라리 예전 걸로 돌아와주세요. 속 터져요.",1
100,조다빈,3,2021년 12월 11일,"업데이트 후 배민 앱 지움. 이름이 배달의 민족인데 무슨 쇼핑라이브에 b마트에 요상한걸 많이도 만드셨네요. 배달만이라도 꾸준히 잘하려고 노력했으면 정-말 좋았을텐데 초심으로 돌아온다면 그때 다시 사용 할 예정. 이만 요기요로 가겠습니다. (시각적으로도 불편, 시간적으로도 불편함. 업데이트하신 개발자는 사용자가 편리하게 사용가능한 어플 개발에 더 노력해보시길 바랍니다.)",3
101,아지의세상살이,1,2021년 6월 15일,업데이트 왜한거임? 배달메뉴가 메인인데 배달시키려고 들어가면 전보다 한번 더 터치해야되는데 대체 누구 머리에서 나온 아이디어인가요? 직관성이 너무 떨어지네요. 다른거 광고하고 장사하려고 하다 기존 사용자들을 잃어버리네..,1
102,Google 사용자,1,2019년 6월 22일,km거리로 볼수있는 버튼이 사라지고 나서 시골이라 그런지 뜨는게 정말 없었어요. 주위에 가게는 없지만 멀리서도 배달비 받고 오는 지역인데 가까운 거리순만 보이게 해놓으니까 뜨는게 없더라구요ㅋㅋ 슈퍼파워광고란?에 가게 세군데 뜨는거 막 새로고침 해가면서 찾아보는등 되게 불편해도 그래도 의리로 꾸역꾸역 참고 썼는데 이번 00가 쏜다 이벤트 보고 그냥 탈퇴합니다. 이벤트때문이 아니더라도 제가 사는 동네에서는 진짜 쓰기가 너무 불편했는데 이번 기회에 다른 어플 사용해보니 더 잘뜨고 쓰기가 훨씬 편하네요. 갈아탑니다,1
103,lee david,1,2024년 6월 5일,"원래 리뷰 잘 안남기는데, 씁니다. 고객 동의 없이, 또 선택권 없이 '배민클럽'에 가입 시켜 놓는 바람에, 오토바이로 빠르게 배달 받을 수 있던 한집배달을 쓸데없이 자전거 배달로, 배달이 돌고 돌아 옵니다. 이런 어이없고 무례한 정책에 실망하여 오늘 마지막 주문을 끝으로 4년간 꾸준히 써 오던 배달의민족을 탈퇴하고 어플을 지울겁니다. 배달비 논란이며 등등 그 어떤 논란에도 남아있었지만, 이번엔 선을 넘었네요. 그동안 잘 썼습니다.",1
104,아린,5,2021년 3월 26일,앱 정말 잘 쓰고 있습니다. 그런데 한가지 건의 드려도 될까요? 배달팁 낮은 순서로 했을 때 0원~3000원과 1000원이 있으면 0원~3000원이 먼저 뜨더라고요. 최소가격을 기준으로 한 것 같은데 실제로 배달을 시킬 때는 단체주문을 제외하곤 최대가격 혹은 최대에서 1000원정도 깎인 가격의 배달팁을 지불하는 경우가 대부분입니다. 배달팁을 고려하고 주문하는 사람이 저를 포함해서 적진 않을 것 같은데 그런 입장에서 이 기능이 처음 생겼을 땐 기뻤으나 실제로는 쓸모가 없다고 봐도 무방합니다. 배달팁 최대가격을 기준으로 한 배달팁낮은순 정렬 기능을 만들어주실 수 있나요? 그리고 리뷰를 볼 때 보고싶은 메뉴를 설정해서 볼 수 있는 필터링 기능이 있다면 좋을 것 같습니다. 글 읽어주셔서 감사합니다.,5
105,hj p,4,2021년 4월 17일,"평소 배민 앱 잘 이용하고있습니다. 한가지 배달서비스관련하여 개선했으면 하는게 있는데, 문앞에두고 전화/문자 요청시에 절반정도는 냅다 벨누르고 그냥 주십니다. 요청 선택지가 크게 의미가없는것같다고 느낍니다. 타사앱 쿠팡이츠에서 주문시에는 배달요청사항이 비대면서비스 배려가 잘되어있고(선택지 세분화) 초인종 여부가 나뉘어있어 좋다고느꼈습니다. 그리고 대부분 요청한대로 정석으로 주시고 기사님 개인문자가 아닌 앱을 통해 사진을 받을 수 있어서 좋았습니다. 그리고 개인적으로는 전화가 오는것보다 문자로 문앞수령 안내받는걸 선호하는데 해당선택지가 없어서 직접써서 문자달라고 요청드리는데 그닥 이루어지진않아서.. 요청사항 선택지에도 전화뿐아니라 문자요청이 있었으면 좋겠고 실제로 요청대로 기사님 반영이 잘되면좋겠습니다.",4
106,지원,1,2021년 12월 29일,정말 최악의 앱이에요. 수수료는 엄청 챙겨가면서 제대로된 관리는 하지 않습니다. 배달기사들의 매우 잦은 실수와 대체 몇개의 음식을 한번에 배달하는건지 기본 1시간 넘는 배달시간으로 가게에 문제가 생겼나 전화해서 점주가 배달기사에게 전화해보고 전달해주고 귀찮았던적이 한두번이 아닙니다. 피크시간도 아닌데도 엄청나게 오래걸립니다. 고객이나 가게 점주의 배달기사 블랙리스트제도가 무조건 필요합니다. 개선될 때까지 쿠팡이츠 사용하고 있겠습니다.,1
107,Google 사용자,1,2020년 4월 3일,"1. 음식점 리스트 중 수수료 가장 비싼 오픈리스트. 기존 랜덤 3개가 최상단에 떴는데 이젠 제한 없음. 오픈리스트 가입하지 않으면 가게가 보여지지 않음. 점주들 수수료 오지게 빼먹으려고 꼼수 오짐; (점주들 위하는척 고객 위하는척 기만도 오짐) 2. 점주들이 고객한테주는 쿠폰도 오픈리스트 가입자만 줄 수 있게함ㅋㅋ;; 오픈리스트에 안올리면 아래에 묻히고, 고객한테 쿠폰 제공도 못하고. 이건 강제고 횡포입니다.",1
108,Google 사용자,2,2019년 2월 4일,"음식을 배달해 먹는 것이 매장식사보다 가격이 몇천원 비싸고, 브랜드 할인 이벤트가 적용되지 않아도 어차피 차비 따지면 그게 그거다 생각하고 이용했는데, 최소주문금액에 배달비까지 따로 생긴 거 확인 후 방금 삭제했습니다. 그간 편하게 이용했는데 이제는 가격맞추려고 3인분 주문 + 배달비 따지니 혼밥하는 사람이 한끼에 2만원을 넘게 써야하더라구요. 앱자체는 좋아서 그동안 잘 사용했어요. 다만 이제는 제가 쓰긴 힘든 앱이네요. 나중에 동거하거나 결혼하게되면 다시 깔겠습니다.",2
109,뚜비뚜밥오뚜기밥,4,2021년 11월 13일,다른 사람은 볼수 없는 본인만의 메뉴 메모장이 있으면 좋겠어요 예를 들어 중국집에서 짜장을 시켜먹었는데 이집은 짜장면이 좀 많이 달더라 이런걸 간단하게 메모할 수 있고 나중에 시켜먹을때도 그 메뉴 아래 내가 적어놓은 메모가 항상 보이면 좋겠어요 음식점은 많은데 시켜먹었던 곳의 어떤 메뉴가 어떤지 나만 알수있게 표시하고싶어요,4
110,전종률,3,2024년 11월 26일,식당별로 메모할 수 있는 기능 추가 부탁드립니다. 예를 들어 이집에서는 배달 시키기 싫은데 시간이 지나면서 잊어버리고 다시 시키는 경우가 있네요.메모 할 수 있다면 이 식당은 이런게 별로다. 이런게 좋다. 재주문시 도움이 많이 될듯 하네요.,3
111,Google 사용자,1,2019년 2월 26일,잘쓰고있다가 방금 어플 실행하니까 잘못된요청입니다 (오류코드 40000000) 다시시도 누르면 무한루프네요 이상해서 어플삭제하고 폰 껏다켜서 다시설치해도 똑같음 뭐어째야되는건지; 집에 와이파이로 해도 똑같고 데이터로해도 똑같음; 개빡치네연;,1
112,LoveYU,3,2023년 4월 2일,노트20울트라 사용중인데요 배민 알림이오면 폰화면 전체가 켜집니다. 제폰이 간편알림 설정해놔서 다른앱들은 알림와도 aod화면에서 간략히 한줄로 알림뜨는데요 유독 배민만 광고등의 알림시 폰화면 전체가 켜져버립니다. 개선해주실수없을까요?,3
113,///,1,2024년 5월 26일,"바뀐 UI 너무 불편합니다. 배달 방식별로 따로 구성한 것도 불편하고, 배민배달로 들어가면 한집배달 형식으로 보이는 것도 불편합니다. 이전처럼 가게 정보 확인 후에 포장도 가능하게 탭을 나눠주세요. 리뷰 탭 버튼으로 들어간 것도 불편합니다.",1
114,Google 사용자,1,2020년 4월 19일,업데이트 하고 너무 싫어져서 삭제하는 겸 리뷰 새로 씀. 피드백 될지 모르겠지만 이러단 망할거같아 적는거임. 1. 맛집 골라서 먹으려고 주문많은 순/평점 높은 순으로 필터링하는거 좋아했는데 지금은 없어졌고 그냥 광고비 많이낸 울트라업체가 위에 너무 떠서 맛집 찾기가 힘들다. 번거롭다. 2. 업체에서 수수료를 얼마나 받아먹길래 ㅡㅡ 점점 비싸진다. 단골가게에는 직접 연락하는게 나을정도임 이젠. 배민이 너무 돈독이 올라서 초심 잃은 모습. 배달어플은 딱 중개하는 수준인거지 그게 어려운 어플도 아닌데 경쟁어플도 있는데 너무 자만하는거같다. 실망스럽다. 멋진회사같아서 입사지원도 할라했는데 요새 행보가 너무.. ㅃㅃ,1
115,ha a,2,2023년 1월 21일,"찜매장 구분 좀 해주세요! 대체 언제쯤이면 개선될까요?? 독점이라 해이한건가요? 유명한 앱 치고 결제 관련 부분도 정말 별로고, 앱 구성이 정말 단순합니다. 배민페이 사용절차가 힘들어 안쓰고 있구요. 다른것보다도 찜해놓은 매장들 한식, 양식, 중식, 카페.. 업종별로라도 구분 좀 시켜주세요. ㄱㄴㄷ순으로도 안되어 있고... 찜매장이 한두개도 아닌데, 이름을 전부 외울수도 없고... 매번 찾기가 어려워서 재검색하거나 주문했던 목록에서 찾고 들어갑니다.",2
116,ByoungSun Park,5,2020년 10월 29일,배달의 민족이 대한민국 최고의 배달앱이라는 것은 뜻깊이 인정하고 있습니다. 타 회사의 배달앱보다도 확연한 차이가 있으며 정말로 최고의 배달앱입니다. 그런데 한 업소에서 한 카테고리(야식)에서 동일한 업소가 8개이상 중복되어 나타나는 경우가 있습니다. 물론 같은 카테고리에서 광고 허용 범위의 제한이 없더라도 같은 카테고리에서 광고의 개수를 제한하지 않는데에 있어서 불편함이 많습니다. 흔히 도배라고 하죠. 이런 것을 막기위해 최소한으로 같은 카테고리의 광고 개수를 제한하는 것을 요청드리고자 합니다. 긴 글 읽어주셔서 감사드리며 감사인사 드립니다. 지금 코로나19시대에 걸맞는 최고의 앱입니다. 항상 수고하시고 응원하겠습니다.,5
117,Google 사용자,5,2019년 8월 4일,몇달동안 개속 사용하는데 너무 잘사용하고있습니다! 도시락쪽 에 한솥이란곳이 있으면 좋겟지만 아쉬워도 메우 잘사용하고있고 결재하는것도 매우편하고 사용하기도 편해서 좋습니다. (도시락쪽이 좀더 좋은곳이 있었으면 좋겟습니다..),5
118,Google 사용자,4,2019년 8월 27일,배달 음식이 개인의 취향에 따라 입맛이 틀리기 때문에 때론 맛도 허접하고 개념 없는 사장도 있있지만 .. 이곳 저곳 잘 찾아 맛있는곳 찾으면 단골이 됩니다 .. 편하게 집에서 음식을 즐길수 있는 대한민국이 대단 합니다~^^배달의 민족 다양한 음식점이 많아 별점과 리뷰 보며 잘 찾아 맛있는 음식 먹을수 있어 좋아요~^^,4
119,김태현,4,2024년 3월 26일,"주문할 때 배달방식(알뜰, 한집) 선택 없어주셨으면 좋겠습니다. 너무 불편하고, 이용할 수 없겠습니다. 현금결제도 없어졌다는 것도 상당히 불편합니다. 저도 현금결제 하는 편인데.... 다른 분들도 현금결제 하시는 분도 계실 겁니다. 웬만하면, 원래대로 모습으로 해주셨으면 감사하겠습니다.",4
120,J P,1,2024년 4월 24일,"예전에 잘되던걸 쓸데없이 바꿔가지고 시키려니 등록해놓은 카드정보는 다날아가고, 현장결제는 어디갔는지 모르겠고, 배민1은 배차가 안되서 배달 언제 올지도 모른다 하고, 주문에 문제가 생겨서 전화하려니 전화는 서로 드럽게 소리 인식이 안되서 3번 걸어도 안되고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이럴거면 배달어플 왜쓰지? 배달어플은 배달 편하게 시키려고 쓰는거 아닌가",1
121,Google 사용자,3,2019년 6월 9일,잘 쓰곤 있지만 두 가지 아쉬운 점. 1. 리뷰를 볼 때 주문한 메뉴가 뭔지도 같이 볼 수 있었음 좋겠음. 사진보면서 어떤 구성인지 추측해야함... 2. 기존 회원에게 혜택이 거의 없다고 봄. 신규 회원만 잡으려고 할게 아니라 포인트 적립좀 늘렸으면,3
122,Google 사용자,1,2019년 3월 17일,"배달의민족 진짜 잘썼는데 멀리보기 어디갔나요.. 워낙 배달해주는곳도 많지 않아 배민으로 단골된집도 많은데, 갑자기 뚝 없어져 찾기도 어렵습니다. 일개 사용자1이 말씀드린다 하여 조속한 조치가 이루어질게 아닌것을 알지만 속상하네요",1
123,최용범,2,2021년 9월 26일,왜 사용자가 배달원이 배달실수 한 것에대한것을 배달이 잘못간거에 대해서 증명해야하도록 시스템을 만드신거죠? 50분기다리라고해서 기다렸고 10분 더 기다려서 전화했더니 가게에서 배달원한테 연락이 왔고 배달원은 10분전에 배달 완료했다고 하는데 제 어플상으로는 아직 픽업상태고 아니었고 진행중이었는데 배달원은 분명히 문앞에 놨다고하고. 자기폰으로는 완료를 찍었다고하고. 근데 완료를 찍었으면 사장한테 그 정보가 가서 사장이 제어플에 완료찍게 하든 다이렉트로 제 어플에 완료가 됐다고하든 연동이 되야하는데 그것도 안되서 정보미스매치나고 배달원이 문앞에 놓고 노크했다고하는데 그건 다른집에했을게 뻔하고 지금 거짓말하는게 뻔한데!!!!!! 제가 문앞 거실에서 계속 기다렸는데!!!!!!! 왜때문에 제가 그사람에 거짓말을 증명해야하죠? 왜 시스템을 이렇게 만드신건가요??? 저 다시 배달시키고 기다리기싫어서 그냥 빨리 다시해서 갖다달라고 진짜 정중히 말했는데ㅠ결국 2시간 20분뒤에 받았습니다.,2
124,Google 사용자,5,2019년 9월 5일,"오직 한국에서 이용할 수 있는 신박한 어플 입니다. 외국에 살다 보면 아무래도 어플을 알게 되는데, 그 어플들은 다양하지 않은 결제 시스템을 갖고 있고 다양한 옵션들을 제공하기가 힘든 반면 신속하고 정확한 배달을 쉽게 주문할 수 있는 배달의 민족. 한국의 또다른 자랑이네요❤",5
125,co cc (씨씨코),1,2024년 3월 15일,한달에 20회 이상 사용해본 경험상 배민은 소비자와 가게 사이를 이어주는 역할을 하지만 트러블이 생겼을 때 해결 능력이 없음. 결제가 진행된 이후 배민은 중개자에서 방관자가 됨. 처음에는 만족할 수 있으나 가끔씩 생기는 문제에 대한 솔루션이 갖춰져있지않음. 수수료는 꼬박꼬박 받으면서 뭘하는 건지 신뢰하기 굉장히 어려움.,1
126,백하영,2,2022년 6월 13일,"오래 사용해왔고 지울일 없을 줄 알았는데... 배달팁이 너무올라서 도저히 이용할수가 없네요. 단체주문급 가격을 내지 않는이상 최대 배달팁으로 주문해야 하는데, 배달팁 적은순 정렬은 최소 배달팁을 기준으로 정렬해주니 답답합니다.",2
127,짱아찌더쿠,1,2021년 11월 30일,수수료라는 명목으로 얼마를 먹는걸까 10분거리인데 배달비가 5천원이란다ㅋㅋㅋㅋ 기본 배달비 3500원에 추가로 배달원분에게 직접 1500원을 더줘서 5000원씩이나 내가 고른 메뉴의 총가격은 8000원인데 이게 맞냐? 최저인금 생각해도 5000원은 무슨ㅋㅋㅋ 중간에서 중계비로 500원만 가져가도 통장에 잔고가 넘치겠다. 가게 주인분들이 좋으면 뭐하니 배달앱이 악덕인데,1
128,Google 사용자,1,2019년 6월 18일,굉방히 불쾌합니다. 인플루언서들에게 만원쿠폰 100장씩 보내는게 일반유저에게 도대체 무슨 즐거움을 줍니까? 변명의 여지 없고요. 여지껏 진성으로 꾸준히 사용한 vip고객으로서 (어떤 혜택도 아니다1000원 쿠폰 한번받았던것 같네요. ) 실망을 넘어서 분노합니다. 진짜 정떨어지네요. 마케팅담당자나 이걸 재밌다고 통과시킨 윗분들은 사용자들이 개돼지로 보이시나봅니다. 더이상 사용할 가치를 못느낍니다.,1
129,Even Wide,1,2021년 9월 29일,"배달팁 낮은순으로 정렬할때 ""xx원 이상 주문시 무료"" 같은 식당이 위로 배치되지 않게 바꾸세요ㅡㅡ 솔직히 1인분 배달 식당탭에서 정렬할때 조차 ""10만원 이상 주문시 무료"" 이런가게가 먼저 배치되는건 너무하지않나요? 이런 꼼수쓰는 가게때문에 배달료가 실제로 저렴한 가게를 찾을 수가 없어요ㅡㅡ",1
130,안민성,1,2020년 9월 12일,만나서 카드결제 왜 분할로 못하는건가요 배달시킬때 요청사항에 카드로 나눠서 낸다고 했는데 고객들의 요청사항은 그냥 묵살당하는건가요 나중에 배달와서 그제서야 있지도 않은 현금으로 내라고 강요하시고 계좌이체 강요하셔서 결국 한 분이 2만원어치를 혼자 부담하게 됬습니다 현금을 찾아서 갚아야된다는 부담감도 늘어났죠 편리하고자 한 앱인데 왜 매장에서 직접사는것보다 번거롭고 불편하죠? 이런점 개선해주시기 바랍니다 아니면 그냥 다른곳으로 갈아타겠습니다,1
131,Google 사용자,1,2020년 1월 24일,추석 이벤트게임을하는데 뭔 터치도 제대로안돼고 1마리 잘못누르면 1초씩감소되는데 250점이 가능합니까 터치라도잘되야지 끼어드는게 몇갠데 이거를 1분안에250점을 내라고하십니까ㅋㅋ 최대 230점정도로는해야지 좀 게임을 심하게만드신거같은데 쿠폰주기싫어서 이렇게 만드신거는아니시죠? 터치라도 잘되게 좀 만들어주세요ㅋㅋ,1
132,권성률,1,2023년 7월 31일,음식점은 빠르게 제때 만들어줬는데 배민에서 기사배정 안해서 1시간 넘게 기다렸네요. 고객센터에 전화하니 배정해놓고 전화돌려놓고 그이후로 전화 안 받다가 끊어버리네요?? 그럴거면 한집배달은 왜 해서 수수료 받아먹고 고객센터는 회피하나요. 배민 너무 별로입니다.,1
133,나리,1,2022년 6월 2일,주문을 했는데 가게는 주문 목록이 안떠서 취소된 줄 알고 있고 구매자인 저희 측은 돈이 빠져나간 채로 진행중이라고 해서 한시간 반을 버렸네요! 주문 취소도 늦어져서 가족들과 식사는 라면으로 떼우기로 했습니다^^,1
134,GO plug,1,2024년 6월 28일,b마트 상품 문제로 교환할라니까 재고없다고 안된다더니 반품할라니까 반품 일정도 안알려주면서 가격에서 일부 차감하고 줌 변심도 아닌데 불량 상품 줘놓고 할인한거 상품별로 일일히 빼겠금 만든 시스템이 되게 뭣같음 그리고 무엇보다 상담사들 다 싸가지도 없고 답장도 개느리고 보통 뭐 찾아보고 올거면 기다려달라고 양해말이라도 구하고 가는데 얘네는 말도 없이 상담하다 3분 4분 사라지고 그래놓고 내가 답장 늦으면 옳거니 하고 상담종료할라하지,1
135,YD Jeong,1,2023년 6월 28일,"기변으로 다시 받아서 로긴 할라니깐 아디 없다 그러고, 아디찾기 해서 다시 로긴하려니깐 없는 아디라 그러고, 신규가입 하려니깐 있는 아디라고 그러고 도대체 몇번을 쳐 해야 로긴이 되려나.. 고객센터 전화해서 다시 가입하려고 계정삭제 해달라니깐 무슨 서류제출 하라그러고.. ㅆ..ㅂ.. 안쓰고 말지..",1
136,주재건,1,2024년 8월 10일,진짜 무슨 배달 잘못해줘서 문의하려고 1시간씩 기다리고 주문 실수해서 취서하려고 요청해도 바로 대발 취소했는데 배달중이라고 취소도 안시키고 배민1은 왜 있는지도 모르겠고 그냥 배민1 시스템을 삭제하시면 좋겠습니다 사용자가 편해야되는데 자영업하시는 분들도 불편하고 사용자도 불편하면 존재 이유가 라이더 보호밖에 없는겁니까? 그리고 상담직원 연결이 30~1시간정도 걸리는데 없으면 늘리면 좋겠습니다,1
137,Google 사용자,4,2019년 9월 7일,"요즘은 배달팁이 있어서 맛있더라도 그냥집근처가게를 이용하고싶은데 추천가게들이 먼저떠서 가게가 내현위치의 거리순으로도 보였으면 좋겠고, 요즘 주방등이 더러운곳도 많다는데 내부모습도 찍어서 올리는것도 했으면 좋겠습니다",4
138,Anneshy Y,1,2023년 2월 10일,도로명 주소로 주소저장해도 배달만 시키면 지번주소로 바뀜. CS문의하니 우리는 문제없고 주문한 가게의 포스기가 원할하지 않다함. 도대체 입력된 정보를 자기맘대로 바꿔서 출력하는건 최신 AI인가요? 출력하는 기계가 정보를 변형해 출력한다는 말도 안되는 답변. 그럼 가게에서 출력하는 기계가 고사양 인공지능이 탑재된 포스기라는 소리 아닌가? 제일 엉망은 그걸 검토없이 그대로 복불하는 CS. 오류가 있으면 수정하려는 의지조차 없으며 해결하려는 노력조차 안함.,1
139,윤예진,4,2024년 4월 26일,음...저만 이런건지 모르겠는데 B마트 이용할때마다 몇분후 도착예정 이라 떠서 기다리고있다가 안와서 배달현황보면 너무 먼데 가시고 그래서 난감했던적이 한두번이 아니네요 물론 기사분들께 화난건 아니지만 기다리지않게 은행처럼 배달 대기건수 같은거 있으면 좋겠습니다. 그거빼고는 나머지는 다 만족스러워서 4점 줍니다,4
